age,toss,roll,spot,score,fixed
35,-0.53,-0.47,1.13,0.05,0.05
36,-0.53,1.74,1.95,1.05,1.05
36,-0.53,1.28,1.82,0.86,0.86
39,-0.53,1.08,1.36,0.64,0.64
40,-0.53,2.22,2.00,1.23,1.23
40,-0.53,1.24,1.09,0.60,0.60
40,-0.53,0.78,-0.20,0.02,0.02
43,-0.53,1.38,0.74,0.53,0.53
44,-0.53,0.79,1.97,0.75,0.75
44,-0.53,1.38,1.27,0.71,0.71
44,-0.53,-0.28,1.58,0.26,0.26
46,-0.53,1.90,1.92,1.10,1.10
49,-0.53,1.75,2.14,1.12,1.12
50,-0.53,0.94,1.89,0.77,0.77
50,-0.53,0.58,1.48,0.51,0.51
51,-0.53,1.38,1.11,0.65,0.65
54,-0.53,0.92,0.97,0.45,0.45
57,-0.53,1.49,0.76,0.58,0.58
60,-0.53,2.55,1.93,1.32,1.32
35,-0.52,1.77,0.87,0.71,0.71
40,-0.52,0.79,1.38,0.55,0.55
49,-0.52,-11.38,-5.67,-5.85,-3.09
50,-0.52,1.06,0.83,0.45,0.45
41,-0.50,0.14,1.03,0.23,0.23
22,-0.49,-1.77,-0.04,-0.76,-0.76
25,-0.49,1.54,2.05,1.04,1.04
30,-0.49,1.73,1.20,0.81,0.81
40,-0.49,-0.28,1.20,0.14,0.14
15,-0.48,2.18,-15.15,-4.49,0.85
29,-0.48,0.84,1.39,0.59,0.59
33,-0.48,1.39,-0.01,0.30,0.30
34,-0.48,1.19,1.20,0.64,0.64
38,-0.48,1.13,1.46,0.71,0.71
61,-0.48,1.48,0.12,0.37,0.37
63,-0.48,1.42,0.33,0.42,0.42
63,-0.48,-0.10,0.76,0.06,0.06
71,-0.48,1.07,1.18,0.59,0.59
28,-0.47,0.58,-0.18,-0.02,-0.02
34,-0.47,0.60,0.55,0.23,0.23
40,-0.46,1.36,1.34,0.74,0.74
58,-0.46,1.65,1.44,0.88,0.88
27,-0.45,1.70,2.11,1.12,1.12
31,-0.45,1.53,0.21,0.43,0.43
31,-0.45,1.85,-4.70,-1.10,-1.10
33,-0.45,1.34,1.49,0.80,0.80
35,-0.45,1.34,1.87,0.92,0.92
35,-0.45,1.09,1.39,0.68,0.68
39,-0.45,1.59,0.55,0.56,0.56
42,-0.45,1.44,0.88,0.63,0.63
44,-0.45,1.00,2.17,0.91,0.91
57,-0.45,1.53,2.00,1.03,1.03
59,-0.45,0.66,1.42,0.54,0.54
66,-0.45,0.45,0.21,0.07,0.07
20,-0.44,2.36,-0.09,0.61,0.61
24,-0.44,1.11,1.76,0.81,0.81
40,-0.44,1.84,1.56,0.99,0.99
26,-0.43,1.11,0.66,0.44,0.44
28,-0.43,0.20,0.81,0.19,0.19
42,-0.43,1.61,0.85,0.68,0.68
42,-0.43,1.61,0.85,0.68,0.68
50,-0.43,0.85,0.72,0.38,0.38
8,-0.42,-0.29,1.36,0.22,0.22
8,-0.42,2.01,-15.15,-4.52,0.79
11,-0.42,1.11,-3.62,-0.98,-0.98
17,-0.42,-0.27,-0.68,-0.46,-0.46
22,-0.42,2.15,2.05,1.26,1.26
27,-0.42,0.17,2.01,0.58,0.58
27,-0.42,2.18,-8.13,-2.12,-2.12
28,-0.42,1.22,1.56,0.79,0.79
28,-0.42,-0.99,-15.15,-5.52,-0.71
29,-0.42,1.82,1.97,1.12,1.12
29,-0.42,0.98,-0.01,0.19,0.19
30,-0.42,1.61,1.15,0.78,0.78
30,-0.42,-1.38,1.24,-0.19,-0.19
33,-0.42,0.21,1.36,0.38,0.38
35,-0.42,0.14,0.60,0.11,0.11
39,-0.42,-1.60,-9.70,-3.91,-3.91
42,-0.42,-0.42,0.79,-0.02,-0.02
43,-0.42,-0.40,0.74,-0.03,-0.03
44,-0.42,0.63,0.84,0.35,0.35
45,-0.42,2.01,1.93,1.17,1.17
45,-0.42,2.04,1.84,1.15,1.15
45,-0.42,1.84,1.15,0.86,0.86
46,-0.42,1.34,1.42,0.78,0.78
49,-0.42,1.62,1.81,1.00,1.00
50,-0.42,1.03,1.46,0.69,0.69
53,-0.42,1.45,1.92,0.99,0.99
55,-0.42,0.71,1.30,0.53,0.53
15,-0.41,1.84,2.14,1.19,1.19
20,-0.41,1.36,1.18,0.71,0.71
25,-0.41,0.59,1.23,0.47,0.47
27,-0.41,2.05,-15.15,-4.50,0.82
32,-0.41,1.47,0.61,0.56,0.56
34,-0.41,0.63,2.05,0.76,0.76
37,-0.41,2.10,-7.24,-1.85,-1.85
41,-0.41,1.08,1.19,0.62,0.62
41,-0.41,1.38,0.46,0.47,0.47
42,-0.41,0.96,2.00,0.85,0.85
57,-0.41,1.57,2.14,1.10,1.10
16,-0.40,1.98,0.68,0.76,0.76
26,-0.40,2.10,1.15,0.95,0.95
28,-0.40,1.64,1.30,0.85,0.85
32,-0.40,0.88,0.66,0.38,0.38
37,-0.40,0.97,0.28,0.28,0.28
39,-0.40,1.21,1.30,0.70,0.70
50,-0.40,1.60,1.31,0.84,0.84
51,-0.40,1.56,-0.47,0.23,0.23
58,-0.40,0.93,0.40,0.31,0.31
60,-0.40,1.43,1.13,0.72,0.72
65,-0.40,1.67,1.48,0.92,0.92
31,-0.39,1.79,-15.15,-4.58,0.70
39,-0.39,1.54,1.68,0.94,0.94
41,-0.39,1.65,1.41,0.89,0.89
57,-0.39,0.79,0.45,0.28,0.28
18,-0.38,1.66,1.54,0.94,0.94
36,-0.38,0.25,1.44,0.44,0.44
19,-0.37,0.82,1.74,0.73,0.73
25,-0.37,0.79,-2.75,-0.78,-0.78
28,-0.37,0.45,1.36,0.48,0.48
29,-0.37,1.15,1.48,0.75,0.75
30,-0.37,1.09,1.57,0.76,0.76
35,-0.37,-1.76,-2.26,-1.46,-1.46
37,-0.37,1.06,0.72,0.47,0.47
39,-0.37,-0.19,0.45,-0.04,-0.04
40,-0.37,0.68,1.41,0.57,0.57
40,-0.37,0.58,0.82,0.34,0.34
41,-0.37,1.86,0.76,0.75,0.75
44,-0.37,0.76,1.65,0.68,0.68
48,-0.37,1.33,2.17,1.04,1.04
52,-0.37,1.22,1.15,0.67,0.67
54,-0.37,0.56,1.92,0.70,0.70
55,-0.37,0.78,-0.69,-0.09,-0.09
66,-0.37,1.62,1.26,0.84,0.84
66,-0.37,0.92,0.76,0.44,0.44
67,-0.37,0.47,0.35,0.15,0.15
30,-0.36,0.84,1.11,0.53,0.53
43,-0.36,-0.84,1.42,0.07,0.07
55,-0.36,1.67,0.51,0.61,0.61
37,-0.35,2.23,1.01,0.96,0.96
40,-0.35,0.94,1.92,0.84,0.84
16,-0.34,1.73,1.50,0.96,0.96
23,-0.34,1.40,1.44,0.83,0.83
27,-0.34,0.85,1.20,0.57,0.57
28,-0.34,1.71,1.48,0.95,0.95
29,-0.34,-0.19,2.07,0.51,0.51
31,-0.34,1.53,1.35,0.85,0.85
31,-0.34,0.84,1.15,0.55,0.55
32,-0.34,1.59,1.90,1.05,1.05
32,-0.34,0.56,0.54,0.25,0.25
34,-0.34,2.36,-15.15,-4.38,1.01
35,-0.34,0.39,1.53,0.53,0.53
37,-0.34,1.98,0.04,0.56,0.56
38,-0.34,2.10,1.71,1.16,1.16
39,-0.34,0.59,1.51,0.59,0.59
39,-0.34,-2.22,1.89,-0.22,-0.22
39,-0.34,-2.22,1.89,-0.22,-0.22
42,-0.34,1.36,0.83,0.62,0.62
45,-0.34,-0.76,1.28,0.06,0.06
45,-0.34,-1.21,1.11,-0.14,-0.14
50,-0.34,1.60,1.08,0.78,0.78
54,-0.34,0.67,-0.29,0.02,0.02
62,-0.34,1.19,0.45,0.44,0.44
23,-0.33,0.36,0.76,0.26,0.26
26,-0.33,1.13,2.00,0.93,0.93
34,-0.33,0.68,1.34,0.56,0.56
40,-0.33,1.25,-14.07,-4.38,-4.38
52,-0.33,1.29,1.06,0.67,0.67
53,-0.33,1.16,0.78,0.54,0.54
55,-0.33,-0.10,0.53,0.03,0.03
16,-0.32,1.11,1.89,0.89,0.89
18,-0.32,-1.26,1.40,-0.06,-0.06
26,-0.32,1.92,1.85,1.15,1.15
41,-0.32,1.42,1.72,0.94,0.94
45,-0.32,1.41,1.51,0.87,0.87
58,-0.32,0.76,0.03,0.16,0.16
26,-0.31,1.06,1.21,0.65,0.65
33,-0.31,1.48,0.83,0.67,0.67
34,-0.31,1.18,1.06,0.64,0.64
36,-0.31,0.03,1.89,0.54,0.54
51,-0.31,0.92,1.85,0.82,0.82
7,-0.30,1.08,2.24,1.01,1.01
13,-0.30,1.73,1.35,0.93,0.93
22,-0.30,1.95,0.89,0.84,0.84
25,-0.30,0.68,-0.36,0.01,0.01
26,-0.30,2.42,2.01,1.38,1.38
26,-0.30,1.98,1.43,1.04,1.04
26,-0.30,-0.35,0.66,0.00,0.00
27,-0.30,1.19,1.99,0.96,0.96
27,-0.30,1.08,1.09,0.62,0.62
28,-0.30,1.11,1.09,0.63,0.63
28,-0.30,0.79,0.68,0.39,0.39
29,-0.30,0.99,1.01,0.57,0.57
29,-0.30,1.67,-0.30,0.36,0.36
30,-0.30,1.91,0.89,0.83,0.83
32,-0.30,1.98,1.61,1.10,1.10
32,-0.30,-0.32,1.34,0.24,0.24
35,-0.30,1.48,2.11,1.10,1.10
35,-0.30,0.71,1.48,0.63,0.63
35,-0.30,0.47,1.15,0.44,0.44
36,-0.30,0.60,1.55,0.62,0.62
36,-0.30,0.05,1.93,0.56,0.56
36,-0.30,0.03,0.35,0.03,0.03
37,-0.30,1.07,0.41,0.39,0.39
38,-0.30,0.62,1.18,0.50,0.50
40,-0.30,1.47,1.84,1.00,1.00
41,-0.30,1.69,2.11,1.17,1.17
43,-0.30,1.57,2.24,1.17,1.17
43,-0.30,1.49,0.68,0.62,0.62
44,-0.30,1.13,1.50,0.77,0.77
44,-0.30,-3.69,0.57,-1.14,-1.14
45,-0.30,-2.97,1.03,-0.75,-0.75
48,-0.30,1.26,1.99,0.98,0.98
52,-0.30,1.40,2.24,1.11,1.11
56,-0.30,0.28,-0.18,-0.07,-0.07
60,-0.30,1.14,1.32,0.72,0.72
65,-0.30,-0.07,1.27,0.30,0.30
70,-0.30,1.46,1.09,0.75,0.75
45,-0.29,1.30,1.06,0.69,0.69
34,-0.28,1.82,0.97,0.84,0.84
18,-0.27,-0.32,0.61,0.01,0.01
24,-0.27,0.72,0.44,0.29,0.29
26,-0.27,0.92,1.38,0.67,0.67
27,-0.27,1.77,2.05,1.18,1.18
27,-0.27,1.61,1.31,0.88,0.88
29,-0.27,-7.14,-2.67,-3.36,-3.36
31,-0.27,-0.03,0.89,0.20,0.20
32,-0.27,2.06,1.30,1.03,1.03
32,-0.27,-0.12,0.60,0.07,0.07
34,-0.27,2.01,1.11,0.95,0.95
41,-0.27,0.59,1.55,0.62,0.62
48,-0.27,0.80,1.91,0.81,0.81
49,-0.27,-7.26,-1.13,-2.89,-2.89
51,-0.27,0.80,1.24,0.59,0.59
54,-0.27,1.79,1.40,0.97,0.97
57,-0.27,1.27,1.63,0.87,0.87
60,-0.27,1.32,0.98,0.68,0.68
63,-0.27,1.43,1.90,1.02,1.02
63,-0.27,1.14,0.08,0.32,0.32
69,-0.27,0.88,1.00,0.54,0.54
18,-0.26,0.40,1.30,0.48,0.48
26,-0.26,1.88,1.30,0.97,0.97
32,-0.26,0.96,0.79,0.50,0.50
33,-0.26,1.87,1.39,1.00,1.00
34,-0.26,0.74,1.55,0.68,0.68
36,-0.26,1.17,-0.59,0.11,0.11
39,-0.26,1.91,1.88,1.18,1.18
41,-0.26,0.82,1.46,0.67,0.67
41,-0.26,-0.85,0.32,-0.26,-0.26
44,-0.26,0.41,1.68,0.61,0.61
51,-0.26,0.27,1.30,0.44,0.44
55,-0.26,1.34,2.01,1.03,1.03
60,-0.26,2.43,2.07,1.41,1.41
64,-0.26,1.30,0.44,0.50,0.50
72,-0.26,0.97,0.74,0.48,0.48
11,-0.25,1.17,2.24,1.05,1.05
20,-0.25,1.92,2.02,1.23,1.23
20,-0.25,-1.10,-15.15,-5.50,-0.67
21,-0.25,1.18,0.76,0.56,0.56
22,-0.25,0.47,1.03,0.42,0.42
23,-0.25,1.10,1.55,0.80,0.80
24,-0.25,-10.45,-7.24,-5.98,-3.74
25,-0.25,0.26,1.41,0.47,0.47
25,-0.25,0.92,0.61,0.43,0.43
27,-0.25,1.47,2.00,1.07,1.07
28,-0.25,1.51,0.25,0.50,0.50
29,-0.25,1.75,1.91,1.14,1.14
29,-0.25,0.70,0.69,0.38,0.38
29,-0.25,1.84,-2.88,-0.43,-0.43
29,-0.25,-0.50,-3.50,-1.42,-1.42
30,-0.25,0.69,1.34,0.59,0.59
30,-0.25,1.05,0.91,0.57,0.57
32,-0.25,1.52,1.20,0.82,0.82
34,-0.25,1.54,2.05,1.11,1.11
34,-0.25,0.73,1.39,0.62,0.62
34,-0.25,-0.72,0.58,-0.13,-0.13
35,-0.25,1.60,2.07,1.14,1.14
35,-0.25,2.03,1.34,1.04,1.04
37,-0.25,1.15,2.05,0.98,0.98
37,-0.25,0.05,1.89,0.56,0.56
38,-0.25,2.23,1.50,1.16,1.16
38,-0.25,0.58,1.58,0.63,0.63
41,-0.25,1.90,1.38,1.01,1.01
41,-0.25,0.51,1.99,0.75,0.75
41,-0.25,0.78,-15.15,-4.87,0.26
42,-0.25,0.64,-1.03,-0.21,-0.21
42,-0.25,-0.30,-1.66,-0.74,-0.74
43,-0.25,-0.23,1.33,0.28,0.28
46,-0.25,0.88,0.45,0.36,0.36
47,-0.25,1.42,1.14,0.77,0.77
47,-0.25,0.15,0.99,0.30,0.30
49,-0.25,0.97,1.71,0.81,0.81
49,-0.25,-0.91,0.52,-0.21,-0.21
50,-0.25,1.58,-2.66,-0.44,-0.44
51,-0.25,2.21,1.85,1.27,1.27
51,-0.25,-0.54,-0.27,-0.35,-0.35
57,-0.25,1.22,2.05,1.01,1.01
59,-0.25,0.82,1.52,0.70,0.70
59,-0.25,-0.51,-0.61,-0.46,-0.46
60,-0.25,0.95,-0.01,0.23,0.23
61,-0.25,2.12,1.92,1.26,1.26
66,-0.25,0.44,1.51,0.56,0.56
15,-0.24,0.81,1.66,0.74,0.74
24,-0.24,1.10,0.81,0.56,0.56
29,-0.24,1.38,0.91,0.68,0.68
30,-0.24,0.94,1.31,0.67,0.67
30,-0.24,-0.17,0.74,0.11,0.11
31,-0.24,0.15,1.66,0.53,0.53
23,-0.22,1.42,1.76,0.98,0.98
19,-0.21,2.09,-15.15,-4.42,0.94
21,-0.21,1.20,1.46,0.82,0.82
28,-0.21,1.13,1.71,0.88,0.88
28,-0.21,0.96,1.64,0.80,0.80
28,-0.21,0.57,1.36,0.57,0.57
29,-0.21,2.36,2.07,1.41,1.41
34,-0.21,0.72,0.02,0.18,0.18
37,-0.21,1.17,1.89,0.95,0.95
37,-0.21,1.15,1.74,0.89,0.89
42,-0.21,2.51,1.66,1.32,1.32
49,-0.21,0.05,2.07,0.64,0.64
51,-0.21,1.30,1.70,0.93,0.93
59,-0.21,1.49,2.11,1.13,1.13
60,-0.21,2.55,-2.14,0.07,0.07
63,-0.21,1.48,1.07,0.78,0.78
65,-0.21,1.10,0.71,0.53,0.53
71,-0.21,-0.49,1.36,0.22,0.22
27,-0.20,1.33,1.51,0.88,0.88
47,-0.20,0.39,0.05,0.08,0.08
57,-0.20,1.85,2.24,1.30,1.30
17,-0.19,1.54,1.92,1.09,1.09
25,-0.19,0.98,1.21,0.67,0.67
25,-0.19,-0.88,0.36,-0.24,-0.24
26,-0.19,1.46,1.67,0.98,0.98
27,-0.19,-0.56,1.41,0.22,0.22
28,-0.19,1.27,1.15,0.75,0.75
28,-0.19,0.36,1.44,0.54,0.54
29,-0.19,1.92,1.24,0.99,0.99
30,-0.19,1.54,1.46,0.94,0.94
31,-0.19,1.57,-0.29,0.36,0.36
31,-0.19,1.28,-0.64,0.15,0.15
32,-0.19,1.15,1.34,0.76,0.76
33,-0.19,1.68,2.24,1.24,1.24
34,-0.19,0.79,2.05,0.88,0.88
34,-0.19,1.09,0.96,0.62,0.62
34,-0.19,1.48,-15.15,-4.62,0.64
36,-0.19,2.05,-0.45,0.47,0.47
39,-0.19,0.83,0.88,0.51,0.51
40,-0.19,0.78,2.07,0.89,0.89
42,-0.19,1.76,2.17,1.25,1.25
43,-0.19,0.66,-0.99,-0.17,-0.17
44,-0.19,0.50,0.36,0.22,0.22
46,-0.19,1.42,0.96,0.73,0.73
46,-0.19,0.02,1.63,0.48,0.48
49,-0.19,0.07,2.07,0.65,0.65
50,-0.19,0.30,2.17,0.76,0.76
50,-0.19,0.30,2.17,0.76,0.76
53,-0.19,1.38,2.07,1.09,1.09
54,-0.19,2.03,1.71,1.19,1.19
57,-0.19,0.80,-6.47,-1.95,-1.95
59,-0.19,1.92,1.67,1.13,1.13
60,-0.19,1.33,1.25,0.80,0.80
62,-0.19,1.42,1.38,0.87,0.87
13,-0.18,0.46,1.44,0.57,0.57
13,-0.18,0.46,1.44,0.57,0.57
27,-0.18,1.11,1.68,0.87,0.87
37,-0.18,0.94,1.93,0.90,0.90
42,-0.18,0.82,-15.15,-4.84,0.32
48,-0.18,1.11,0.95,0.63,0.63
61,-0.17,0.87,0.69,0.47,0.47
21,-0.16,1.31,1.13,0.76,0.76
26,-0.16,1.36,-2.53,-0.45,-0.45
36,-0.16,-0.35,-1.55,-0.69,-0.69
47,-0.16,1.08,0.98,0.63,0.63
26,-0.14,1.63,1.71,1.07,1.07
26,-0.14,1.79,1.10,0.92,0.92
28,-0.14,1.65,2.24,1.25,1.25
28,-0.14,0.54,0.82,0.41,0.41
28,-0.14,-0.17,1.33,0.34,0.34
33,-0.14,-1.39,0.59,-0.32,-0.32
34,-0.14,2.11,1.42,1.13,1.13
34,-0.14,1.27,0.99,0.71,0.71
36,-0.14,2.10,1.85,1.27,1.27
37,-0.14,0.64,0.47,0.32,0.32
68,-0.14,1.51,1.74,1.04,1.04
16,-0.13,1.80,0.71,0.79,0.79
22,-0.13,-0.44,1.18,0.20,0.20
25,-0.13,0.34,1.60,0.60,0.60
39,-0.13,1.40,1.67,0.98,0.98
11,-0.12,0.42,-15.15,-4.95,0.15
22,-0.12,1.33,1.90,1.04,1.04
29,-0.12,1.44,1.51,0.94,0.94
30,-0.12,1.99,2.14,1.33,1.33
30,-0.12,-2.92,0.86,-0.73,-0.73
35,-0.12,2.24,1.63,1.25,1.25
35,-0.12,1.23,1.75,0.95,0.95
36,-0.12,1.68,1.28,0.95,0.95
36,-0.12,0.53,2.14,0.85,0.85
38,-0.12,1.06,1.43,0.79,0.79
40,-0.12,1.30,0.73,0.64,0.64
41,-0.12,1.42,0.91,0.74,0.74
42,-0.12,1.69,1.56,1.04,1.04
42,-0.12,1.44,-15.15,-4.61,0.66
43,-0.12,1.00,0.98,0.62,0.62
47,-0.12,1.37,1.93,1.06,1.06
51,-0.12,1.33,1.72,0.98,0.98
56,-0.12,0.90,0.26,0.35,0.35
7,-0.11,2.43,2.00,1.44,1.44
23,-0.11,1.64,1.39,0.97,0.97
25,-0.11,1.86,0.58,0.77,0.77
26,-0.11,0.15,0.15,0.06,0.06
28,-0.11,1.36,1.27,0.84,0.84
37,-0.11,1.63,-0.17,0.45,0.45
43,-0.11,1.92,1.78,1.19,1.19
4,-0.10,-0.51,1.13,0.17,0.17
5,-0.10,1.76,1.56,1.07,1.07
18,-0.10,0.62,1.10,0.54,0.54
19,-0.10,1.11,2.17,1.06,1.06
21,-0.10,-0.06,-0.12,-0.09,-0.09
23,-0.10,-0.61,-0.84,-0.51,-0.51
26,-0.10,0.79,1.24,0.64,0.64
28,-0.10,1.84,1.80,1.18,1.18
29,-0.10,1.52,2.24,1.22,1.22
29,-0.10,0.58,2.14,0.88,0.88
30,-0.10,-0.65,2.05,0.43,0.43
33,-0.10,1.41,-0.91,0.14,0.14
41,-0.10,1.28,0.50,0.56,0.56
42,-0.10,0.77,0.45,0.38,0.38
44,-0.10,0.61,1.42,0.64,0.64
45,-0.10,1.52,1.31,0.91,0.91
48,-0.10,1.71,1.80,1.14,1.14
51,-0.10,0.90,2.00,0.94,0.94
54,-0.10,-7.26,2.14,-1.74,-1.74
58,-0.10,2.10,0.50,0.83,0.83
17,-0.09,0.74,-0.03,0.21,0.21
24,-0.09,2.05,2.05,1.34,1.34
26,-0.09,0.95,2.05,0.97,0.97
26,-0.09,0.81,1.49,0.74,0.74
26,-0.09,0.61,1.39,0.64,0.64
27,-0.09,1.36,1.48,0.91,0.91
31,-0.09,1.77,1.80,1.16,1.16
31,-0.09,0.73,-0.36,0.09,0.09
32,-0.09,1.88,1.94,1.24,1.24
33,-0.09,1.18,1.21,0.77,0.77
36,-0.09,1.73,1.59,1.07,1.07
36,-0.09,1.51,1.71,1.04,1.04
38,-0.09,0.11,1.30,0.44,0.44
39,-0.09,2.10,2.02,1.34,1.34
40,-0.09,1.34,-15.15,-4.63,0.63
42,-0.09,0.97,1.42,0.77,0.77
43,-0.09,0.78,1.65,0.78,0.78
45,-0.09,-0.15,-15.15,-5.13,-0.12
49,-0.09,1.63,0.72,0.75,0.75
51,-0.09,2.11,1.34,1.12,1.12
55,-0.09,0.99,1.09,0.66,0.66
57,-0.09,1.88,0.41,0.73,0.73
59,-0.09,1.14,1.38,0.81,0.81
18,-0.08,1.11,2.14,1.06,1.06
25,-0.08,1.11,2.24,1.09,1.09
25,-0.08,0.92,1.58,0.81,0.81
28,-0.08,0.65,1.64,0.74,0.74
33,-0.08,1.10,1.07,0.70,0.70
35,-0.08,1.69,1.28,0.96,0.96
42,-0.08,0.82,1.35,0.70,0.70
43,-0.08,1.73,1.38,1.01,1.01
45,-0.08,0.95,1.84,0.90,0.90
45,-0.08,0.20,-2.70,-0.86,-0.86
46,-0.08,0.65,2.05,0.87,0.87
51,-0.08,1.06,2.24,1.07,1.07
79,-0.08,1.84,1.42,1.06,1.06
24,-0.07,1.87,1.43,1.08,1.08
29,-0.07,2.03,2.14,1.37,1.37
44,-0.07,1.33,1.38,0.88,0.88
26,-0.06,1.37,0.56,0.62,0.62
29,-0.06,1.62,1.41,0.99,0.99
29,-0.06,1.58,0.81,0.77,0.77
40,-0.06,1.52,1.45,0.97,0.97
53,-0.06,1.12,1.64,0.90,0.90
55,-0.06,1.12,0.35,0.47,0.47
38,-0.05,0.34,-0.09,0.07,0.07
49,-0.05,0.84,1.94,0.91,0.91
23,-0.04,1.85,1.74,1.18,1.18
26,-0.04,1.67,0.03,0.55,0.55
31,-0.04,0.49,1.56,0.67,0.67
46,-0.04,1.24,1.40,0.87,0.87
50,-0.04,1.32,0.08,0.45,0.45
50,-0.04,-1.66,0.79,-0.31,-0.31
54,-0.04,0.79,-15.15,-4.80,0.37
33,-0.03,2.23,1.99,1.39,1.39
42,-0.03,0.26,1.28,0.50,0.50
44,-0.03,-0.98,0.35,-0.22,-0.22
51,-0.03,-1.54,1.68,0.04,0.04
29,-0.02,0.45,0.27,0.23,0.23
30,-0.02,1.41,1.49,0.96,0.96
32,-0.02,1.11,0.21,0.43,0.43
49,-0.02,1.15,1.37,0.83,0.83
52,-0.02,1.97,1.77,1.24,1.24
53,-0.02,0.83,1.63,0.81,0.81
65,-0.02,1.73,1.48,1.06,1.06
19,-0.01,2.19,2.11,1.43,1.43
23,-0.01,0.64,1.48,0.70,0.70
23,-0.01,0.54,1.30,0.61,0.61
23,-0.01,0.43,1.27,0.56,0.56
24,-0.01,0.97,-15.15,-4.73,0.48
26,-0.01,0.94,2.24,1.06,1.06
28,-0.01,0.82,1.45,0.75,0.75
31,-0.01,1.16,0.02,0.39,0.39
34,-0.01,0.85,0.78,0.54,0.54
37,-0.01,-0.55,-15.15,-5.24,-0.28
38,-0.01,1.40,1.50,0.96,0.96
39,-0.01,-0.58,0.55,-0.02,-0.02
41,-0.01,1.30,2.11,1.13,1.13
44,-0.01,1.44,1.55,0.99,0.99
46,-0.01,0.92,2.14,1.02,1.02
48,-0.01,2.41,2.07,1.49,1.49
52,-0.01,1.37,1.32,0.89,0.89
68,-0.01,0.85,0.02,0.29,0.29
20,0.00,1.40,0.11,0.50,0.50
22,0.00,1.21,1.66,0.96,0.96
25,0.00,1.29,0.81,0.70,0.70
29,0.00,1.19,0.78,0.65,0.65
33,0.00,1.07,0.06,0.37,0.37
34,0.00,1.41,-0.66,0.25,0.25
36,0.00,0.88,1.76,0.88,0.88
37,0.00,1.12,1.34,0.82,0.82
37,0.00,1.39,0.17,0.52,0.52
38,0.00,-0.37,1.35,0.33,0.33
39,0.00,1.57,1.43,1.00,1.00
39,0.00,-2.39,-0.46,-0.95,-0.95
40,0.00,2.15,1.37,1.18,1.18
50,0.00,0.57,0.97,0.51,0.51
52,0.00,1.76,2.14,1.30,1.30
64,0.00,-1.51,1.05,-0.15,-0.15
69,0.00,0.95,1.77,0.90,0.90
14,0.01,2.28,1.39,1.23,1.23
20,0.01,1.61,-15.15,-4.51,0.81
21,0.01,1.59,1.87,1.16,1.16
26,0.01,2.32,1.41,1.25,1.25
26,0.01,-0.14,1.13,0.34,0.34
33,0.01,1.30,1.90,1.07,1.07
34,0.01,1.27,-15.15,-4.62,0.64
37,0.01,1.65,1.65,1.11,1.11
40,0.01,1.76,0.66,0.81,0.81
43,0.01,0.88,2.24,1.05,1.05
44,0.01,1.59,2.14,1.25,1.25
48,0.01,2.34,1.67,1.34,1.34
68,0.01,1.32,0.84,0.73,0.73
73,0.01,1.82,1.93,1.25,1.25
29,0.02,0.92,1.42,0.79,0.79
69,0.02,0.90,0.47,0.46,0.46
28,0.03,0.63,0.12,0.26,0.26
31,0.03,0.62,1.23,0.63,0.63
32,0.03,1.77,2.07,1.29,1.29
33,0.03,0.55,0.81,0.46,0.46
57,0.03,1.83,1.55,1.14,1.14
18,0.05,0.76,1.81,0.87,0.87
34,0.05,0.50,1.70,0.75,0.75
36,0.05,2.10,2.00,1.38,1.38
36,0.05,2.10,2.00,1.38,1.38
38,0.05,0.85,0.81,0.57,0.57
43,0.05,1.63,2.02,1.23,1.23
49,0.05,1.73,0.75,0.84,0.84
56,0.05,0.63,1.90,0.86,0.86
24,0.06,1.83,0.71,0.86,0.86
24,0.06,0.15,0.98,0.40,0.40
37,0.06,1.59,0.50,0.72,0.72
39,0.06,1.73,0.96,0.91,0.91
51,0.06,0.67,1.68,0.80,0.80
54,0.06,0.44,0.97,0.49,0.49
60,0.06,1.27,1.41,0.91,0.91
61,0.06,0.66,1.40,0.71,0.71
62,0.06,1.30,0.64,0.67,0.67
18,0.07,1.53,1.36,0.98,0.98
28,0.07,2.10,2.05,1.41,1.41
31,0.07,1.01,2.00,1.03,1.03
33,0.07,1.30,1.78,1.05,1.05
33,0.07,-0.29,1.51,0.43,0.43
33,0.07,-0.29,1.51,0.43,0.43
38,0.07,1.78,1.71,1.18,1.18
39,0.07,1.50,1.97,1.18,1.18
25,0.08,1.92,2.07,1.35,1.35
29,0.08,1.96,2.00,1.35,1.35
29,0.08,1.17,1.24,0.83,0.83
60,0.08,0.19,1.39,0.55,0.55
66,0.08,0.47,0.91,0.49,0.49
23,0.09,0.42,0.32,0.28,0.28
25,0.09,0.71,-1.48,-0.23,-0.23
29,0.09,1.25,0.35,0.56,0.56
30,0.09,-0.79,-0.26,-0.32,-0.32
33,0.09,1.59,1.94,1.21,1.21
44,0.09,1.73,2.14,1.32,1.32
62,0.09,1.89,1.38,1.12,1.12
27,0.10,1.61,0.61,0.77,0.77
39,0.10,1.22,1.95,1.09,1.09
44,0.10,1.56,1.74,1.13,1.13
44,0.10,1.11,1.29,0.83,0.83
50,0.10,0.72,-0.48,0.11,0.11
15,0.11,2.24,1.82,1.39,1.39
18,0.11,1.20,2.11,1.14,1.14
24,0.11,-1.53,-3.34,-1.59,-1.59
27,0.11,1.78,1.68,1.19,1.19
